 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=1281, E=1200, F=FEPOINT, ET=QUADRILATERAL
 -2.10442   1.93383
 -2.33380   1.93188
 -2.59346   1.92985
 -2.89160   1.92774
 -2.89302   1.71279
 -2.89432   1.51084
 -2.89550   1.31967
 -2.89654   1.13742
 -2.89745   0.96253
 -2.89822   0.79361
 -2.89886   0.62945
 -2.89936   0.46898
 -2.89971   0.31119
 -2.89993   0.15516
 -2.90000   0.00000
  3.00000   0.00000
  3.00000   0.16052
  3.00000   0.32196
  3.00000   0.48526
  3.00000   0.65142
  3.00000   0.82148
  3.00000   0.99659
  3.00000   1.17805
  3.00000   1.36730
  3.00000   1.56600
  3.00000   1.77613
  3.00000   2.00000
  2.68773   2.00000
  2.41609   2.00000
  2.17642   2.00000
  1.96232   2.00000
  1.76892   2.00000
  1.59246   2.00000
  1.42997   2.00000
  1.27908   2.00000
  1.13786   2.00000
  1.00472   2.00000
  0.87833   2.00000
  0.75756   2.00000
  0.64144   2.00000
  0.52911   2.00000
  0.41982   2.00000
  0.31287   2.00000
  0.20765   2.00000
  0.10354   2.00000
  0.00000   2.00000
 -0.10354   2.00000
 -0.20765   2.00000
 -0.31287   2.00000
 -0.41982   2.00000
 -0.52911   2.00000
 -0.64144   2.00000
 -0.75756   2.00000
 -0.87833   2.00000
 -1.00472   2.00000
 -1.13786   2.00000
 -1.27908   2.00000
 -1.42997   2.00000
 -1.59246   2.00000
 -1.76892   2.00000
 -1.96232   2.00000
 -2.17642   2.00000
 -2.41609   2.00000
 -2.68773   2.00000
 -3.00000   2.00000
 -3.00000   1.77613
 -3.00000   1.56600
 -3.00000   1.36730
 -3.00000   1.17805
 -3.00000   0.99659
 -3.00000   0.82148
 -3.00000   0.65142
 -3.00000   0.48526
 -3.00000   0.32196
 -3.00000   0.16052
 -3.00000   0.00000
 1 62 63 2
 2 63 64 3
 3 64 65 4
 4 65 66 5
 5 66 67 6
 6 67 68 7
 7 68 69 8
 8 69 70 9
 9 70 71 10
 10 71 72 11
 11 72 73 12
 12 73 74 13
 13 74 75 14
 14 75 76 15
 15 76 77 16
 16 77 78 17
 17 78 79 18
 18 79 80 19
 19 80 81 20
 20 81 82 21
 21 82 83 22
 22 83 84 23
 23 84 85 24
 24 85 86 25
 25 86 87 26
 26 87 88 27
 27 88 89 28
 28 89 90 29
 29 90 91 30
 30 91 92 31
 31 92 93 32
 32 93 94 33
 33 94 95 34
 34 95 96 35
 35 96 97 36
 36 97 98 37
 37 98 99 38
 38 99 100 39
 39 100 101 40
 40 101 102 41
 41 102 103 42
 42 103 104 43
 43 104 105 44
 44 105 106 45
 45 106 107 46
 46 107 108 47
 47 108 109 48
 48 109 110 49
 49 110 111 50
 50 111 112 51
 51 112 113 52
 52 113 114 53
 53 114 115 54
 54 115 116 55
 55 116 117 56
 56 117 118 57
 57 118 119 58
 58 119 120 59
 59 120 121 60
 60 121 122 61
 62 123 124 63
 63 124 125 64
 64 125 126 65
 65 126 127 66
 66 127 128 67
 67 128 129 68
 68 129 130 69
 69 130 131 70
 70 131 132 71
 71 132 133 72
 72 133 134 73
 73 134 135 74
 74 135 136 75
 75 136 137 76
 76 137 138 77
 77 138 139 78
 78 139 140 79
 79 140 141 80
 80 141 142 81
 81 142 143 82
 82 143 144 83
 83 144 145 84
 84 145 146 85
 85 146 147 86
 86 147 148 87
 87 148 149 88
 88 149 150 89
 89 150 151 90
 90 151 152 91
 91 152 153 92
 92 153 154 93
 93 154 155 94
 94 155 156 95
 95 156 157 96
 96 157 158 97
 97 158 159 98
 98 159 160 99
 99 160 161 100
 100 161 162 101
 101 162 163 102
 102 163 164 103
 103 164 165 104
 104 165 166 105
 105 166 167 106
 106 167 168 107
 107 168 169 108
 108 169 170 109
 109 170 171 110
 110 171 172 111
 111 172 173 112
 112 173 174 113
 113 174 175 114
 114 175 176 115
 115 176 177 116
 116 177 178 117
 117 178 179 118
 118 179 180 119
 119 180 181 120
 120 181 182 121
 121 182 183 122
 123 184 185 124
 124 185 186 125
 125 186 187 126
 126 187 188 127
 127 188 189 128
 128 189 190 129
 129 190 191 130
 130 191 192 131
 131 192 193 132
 132 193 194 133
 133 194 195 134
 134 195 196 135
 135 196 197 136
 136 197 198 137
 137 198 199 138
 138 199 200 139
 139 200 201 140
 140 201 202 141
 141 202 203 142
 142 203 204 143
 143 204 205 144
 144 205 206 145
 145 206 207 146
 146 207 208 147
 147 208 209 148
 148 209 210 149
 149 210 211 150
 150 211 212 151
 151 212 213 152
 152 213 214 153
 153 214 215 154
 154 215 216 155
 155 216 217 156
 156 217 218 157
 157 218 219 158
 158 219 220 159
 159 220 221 160
 160 221 222 161
 161 222 223 162
 162 223 224 163
 163 224 225 164
 164 225 226 165
 165 226 227 166
 166 227 228 167
 167 228 229 168
 168 229 230 169
 169 230 231 170
 170 231 232 171
 171 232 233 172
 172 233 234 173
 173 234 235 174
 174 235 236 175
 175 236 237 176
 176 237 238 177
 177 238 239 178
 178 239 240 179
 179 240 241 180
 180 241 242 181
 181 242 243 182
 182 243 244 183
 184 245 246 185
 185 246 247 186
 186 247 248 187
 187 248 249 188
 188 249 250 189
 189 250 251 190
 190 251 252 191
 191 252 253 192
 192 253 254 193
 193 254 255 194
 194 255 256 195
 195 256 257 196
 196 257 258 197
 197 258 259 198
 198 259 260 199
 199 260 261 200
 200 261 262 201
 201 262 263 202
 202 263 264 203
 203 264 265 204
 204 265 266 205
 205 266 267 206
 206 267 268 207
 207 268 269 208
 208 269 270 209
 209 270 271 210
 210 271 272 211
 211 272 273 212
 212 273 274 213
 213 274 275 214
 214 275 276 215
 215 276 277 216
 216 277 278 217
 217 278 279 218
 218 279 280 219
 219 280 281 220
 220 281 282 221
 221 282 283 222
 222 283 284 223
 223 284 285 224
 224 285 286 225
 225 286 287 226
 226 287 288 227
 227 288 289 228
 228 289 290 229
 229 290 291 230
 230 291 292 231
 231 292 293 232
 232 293 294 233
 233 294 295 234
 234 295 296 235
 235 296 297 236
 236 297 298 237
 237 298 299 238
 238 299 300 239
 239 300 301 240
 240 301 302 241
 241 302 303 242
 242 303 304 243
 243 304 305 244
 245 306 307 246
 246 307 308 247
 247 308 309 248
 248 309 310 249
 249 310 311 250
 250 311 312 251
 251 312 313 252
 252 313 314 253
 253 314 315 254
 254 315 316 255
 255 316 317 256
 256 317 318 257
 257 318 319 258
 258 319 320 259
 259 320 321 260
 260 321 322 261
 261 322 323 262
 262 323 324 263
 263 324 325 264
 264 325 326 265
 265 326 327 266
 266 327 328 267
 267 328 329 268
 268 329 330 269
 269 330 331 270
 270 331 332 271
 271 332 333 272
 272 333 334 273
 273 334 335 274
 274 335 336 275
 275 336 337 276
 276 337 338 277
 277 338 339 278
 278 339 340 279
 279 340 341 280
 280 341 342 281
 281 342 343 282
 282 343 344 283
 283 344 345 284
 284 345 346 285
 285 346 347 286
 286 347 348 287
 287 348 349 288
 288 349 350 289
 289 350 351 290
 290 351 352 291
 291 352 353 292
 292 353 354 293
 293 354 355 294
 294 355 356 295
 295 356 357 296
 296 357 358 297
 297 358 359 298
 298 359 360 299
 299 360 361 300
 300 361 362 301
 301 362 363 302
 302 363 364 303
 303 364 365 304
 304 365 366 305
 306 367 368 307
 307 368 369 308
 308 369 370 309
 309 370 371 310
 310 371 372 311
 311 372 373 312
 312 373 374 313
 313 374 375 314
 314 375 376 315
 315 376 377 316
 316 377 378 317
 317 378 379 318
 318 379 380 319
 319 380 381 320
 320 381 382 321
 321 382 383 322
 322 383 384 323
 323 384 385 324
 324 385 386 325
 325 386 387 326
 326 387 388 327
 327 388 389 328
 328 389 390 329
 329 390 391 330
 330 391 392 331
 331 392 393 332
 332 393 394 333
 333 394 395 334
 334 395 396 335
 335 396 397 336
 336 397 398 337
 337 398 399 338
 338 399 400 339
 339 400 401 340
 340 401 402 341
 341 402 403 342
 342 403 404 343
 343 404 405 344
 344 405 406 345
 345 406 407 346
 346 407 408 347
 347 408 409 348
 348 409 410 349
 349 410 411 350
 350 411 412 351
 351 412 413 352
 352 413 414 353
 353 414 415 354
 354 415 416 355
 355 416 417 356
 356 417 418 357
 357 418 419 358
 358 419 420 359
 359 420 421 360
 360 421 422 361
 361 422 423 362
 362 423 424 363
 363 424 425 364
 364 425 426 365
 365 426 427 366
 367 428 429 368
 368 429 430 369
 369 430 431 370
 370 431 432 371
 371 432 433 372
 372 433 434 373
 373 434 435 374
 374 435 436 375
 375 436 437 376
 376 437 438 377
 377 438 439 378
 378 439 440 379
 379 440 441 380
 380 441 442 381
 381 442 443 382
 382 443 444 383
 383 444 445 384
 384 445 446 385
 385 446 447 386
 386 447 448 387
 387 448 449 388
 388 449 450 389
 389 450 451 390
 390 451 452 391
 391 452 453 392
 392 453 454 393
 393 454 455 394
 394 455 456 395
 395 456 457 396
 396 457 458 397
 397 458 459 398
 398 459 460 399
 399 460 461 400
 400 461 462 401
 401 462 463 402
 402 463 464 403
 403 464 465 404
 404 465 466 405
 405 466 467 406
 406 467 468 407
 407 468 469 408
 408 469 470 409
 409 470 471 410
 410 471 472 411
 411 472 473 412
 412 473 474 413
 413 474 475 414
 414 475 476 415
 415 476 477 416
 416 477 478 417
 417 478 479 418
 418 479 480 419
 419 480 481 420
 420 481 482 421
 421 482 483 422
 422 483 484 423
 423 484 485 424
 424 485 486 425
 425 486 487 426
 426 487 488 427
 428 489 490 429
 429 490 491 430
 430 491 492 431
 431 492 493 432
 432 493 494 433
 433 494 495 434
 434 495 496 435
 435 496 497 436
 436 497 498 437
 437 498 499 438
 438 499 500 439
 439 500 501 440
 440 501 502 441
 441 502 503 442
 442 503 504 443
 443 504 505 444
 444 505 506 445
 445 506 507 446
 446 507 508 447
 447 508 509 448
 448 509 510 449
 449 510 511 450
 450 511 512 451
 451 512 513 452
 452 513 514 453
 453 514 515 454
 454 515 516 455
 455 516 517 456
 456 517 518 457
 457 518 519 458
 458 519 520 459
 459 520 521 460
 460 521 522 461
 461 522 523 462
 462 523 524 463
 463 524 525 464
 464 525 526 465
 465 526 527 466
 466 527 528 467
 467 528 529 468
 468 529 530 469
 469 530 531 470
 470 531 532 471
 471 532 533 472
 472 533 534 473
 473 534 535 474
 474 535 536 475
 475 536 537 476
 476 537 538 477
 477 538 539 478
 478 539 540 479
 479 540 541 480
 480 541 542 481
 481 542 543 482
 482 543 544 483
 483 544 545 484
 484 545 546 485
 485 546 547 486
 486 547 548 487
 487 548 549 488
 489 550 551 490
 490 551 552 491
 491 552 553 492
 492 553 554 493
 493 554 555 494
 494 555 556 495
 495 556 557 496
 496 557 558 497
 497 558 559 498
 498 559 560 499
 499 560 561 500
 500 561 562 501
 501 562 563 502
 502 563 564 503
 503 564 565 504
 504 565 566 505
 505 566 567 506
 506 567 568 507
 507 568 569 508
 508 569 570 509
 509 570 571 510
 510 571 572 511
 511 572 573 512
 512 573 574 513
 513 574 575 514
 514 575 576 515
 515 576 577 516
 516 577 578 517
 517 578 579 518
 518 579 580 519
 519 580 581 520
 520 581 582 521
 521 582 583 522
 522 583 584 523
 523 584 585 524
 524 585 586 525
 525 586 587 526
 526 587 588 527
 527 588 589 528
 528 589 590 529
 529 590 591 530
 530 591 592 531
 531 592 593 532
 532 593 594 533
 533 594 595 534
 534 595 596 535
 535 596 597 536
 536 597 598 537
 537 598 599 538
 538 599 600 539
 539 600 601 540
 540 601 602 541
 541 602 603 542
 542 603 604 543
 543 604 605 544
 544 605 606 545
 545 606 607 546
 546 607 608 547
 547 608 609 548
 548 609 610 549
 550 611 612 551
 551 612 613 552
 552 613 614 553
 553 614 615 554
 554 615 616 555
 555 616 617 556
 556 617 618 557
 557 618 619 558
 558 619 620 559
 559 620 621 560
 560 621 622 561
 561 622 623 562
 562 623 624 563
 563 624 625 564
 564 625 626 565
 565 626 627 566
 566 627 628 567
 567 628 629 568
 568 629 630 569
 569 630 631 570
 570 631 632 571
 571 632 633 572
 572 633 634 573
 573 634 635 574
 574 635 636 575
 575 636 637 576
 576 637 638 577
 577 638 639 578
 578 639 640 579
 579 640 641 580
 580 641 642 581
 581 642 643 582
 582 643 644 583
 583 644 645 584
 584 645 646 585
 585 646 647 586
 586 647 648 587
 587 648 649 588
 588 649 650 589
 589 650 651 590
 590 651 652 591
 591 652 653 592
 592 653 654 593
 593 654 655 594
 594 655 656 595
 595 656 657 596
 596 657 658 597
 597 658 659 598
 598 659 660 599
 599 660 661 600
 600 661 662 601
 601 662 663 602
 602 663 664 603
 603 664 665 604
 604 665 666 605
 605 666 667 606
 606 667 668 607
 607 668 669 608
 608 669 670 609
 609 670 671 610
 611 672 673 612
 612 673 674 613
 613 674 675 614
 614 675 676 615
 615 676 677 616
 616 677 678 617
 617 678 679 618
 618 679 680 619
 619 680 681 620
 620 681 682 621
 621 682 683 622
 622 683 684 623
 623 684 685 624
 624 685 686 625
 625 686 687 626
 626 687 688 627
 627 688 689 628
 628 689 690 629
 629 690 691 630
 630 691 692 631
 631 692 693 632
 632 693 694 633
 633 694 695 634
 634 695 696 635
 635 696 697 636
 636 697 698 637
 637 698 699 638
 638 699 700 639
 639 700 701 640
 640 701 702 641
 641 702 703 642
 642 703 704 643
 643 704 705 644
 644 705 706 645
 645 706 707 646
 646 707 708 647
 647 708 709 648
 648 709 710 649
 649 710 711 650
 650 711 712 651
 651 712 713 652
 652 713 714 653
 653 714 715 654
 654 715 716 655
 655 716 717 656
 656 717 718 657
 657 718 719 658
 658 719 720 659
 659 720 721 660
 660 721 722 661
 661 722 723 662
 662 723 724 663
 663 724 725 664
 664 725 726 665
 665 726 727 666
 666 727 728 667
 667 728 729 668
 668 729 730 669
 669 730 731 670
 670 731 732 671
 672 733 734 673
 673 734 735 674
 674 735 736 675
 675 736 737 676
 676 737 738 677
 677 738 739 678
 678 739 740 679
 679 740 741 680
 680 741 742 681
 681 742 743 682
 682 743 744 683
 683 744 745 684
 684 745 746 685
 685 746 747 686
 686 747 748 687
 687 748 749 688
 688 749 750 689
 689 750 751 690
 690 751 752 691
 691 752 753 692
 692 753 754 693
 693 754 755 694
 694 755 756 695
 695 756 757 696
 696 757 758 697
 697 758 759 698
 698 759 760 699
 699 760 761 700
 700 761 762 701
 701 762 763 702
 702 763 764 703
 703 764 765 704
 704 765 766 705
 705 766 767 706
 706 767 768 707
 707 768 769 708
 708 769 770 709
 709 770 771 710
 710 771 772 711
 711 772 773 712
 712 773 774 713
 713 774 775 714
 714 775 776 715
 715 776 777 716
 716 777 778 717
 717 778 779 718
 718 779 780 719
 719 780 781 720
 720 781 782 721
 721 782 783 722
 722 783 784 723
 723 784 785 724
 724 785 786 725
 725 786 787 726
 726 787 788 727
 727 788 789 728
 728 789 790 729
 729 790 791 730
 730 791 792 731
 731 792 793 732
 733 794 795 734
 734 795 796 735
 735 796 797 736
 736 797 798 737
 737 798 799 738
 738 799 800 739
 739 800 801 740
 740 801 802 741
 741 802 803 742
 742 803 804 743
 743 804 805 744
 744 805 806 745
 745 806 807 746
 746 807 808 747
 747 808 809 748
 748 809 810 749
 749 810 811 750
 750 811 812 751
 751 812 813 752
 752 813 814 753
 753 814 815 754
 754 815 816 755
 755 816 817 756
 756 817 818 757
 757 818 819 758
 758 819 820 759
 759 820 821 760
 760 821 822 761
 761 822 823 762
 762 823 824 763
 763 824 825 764
 764 825 826 765
 765 826 827 766
 766 827 828 767
 767 828 829 768
 768 829 830 769
 769 830 831 770
 770 831 832 771
 771 832 833 772
 772 833 834 773
 773 834 835 774
 774 835 836 775
 775 836 837 776
 776 837 838 777
 777 838 839 778
 778 839 840 779
 779 840 841 780
 780 841 842 781
 781 842 843 782
 782 843 844 783
 783 844 845 784
 784 845 846 785
 785 846 847 786
 786 847 848 787
 787 848 849 788
 788 849 850 789
 789 850 851 790
 790 851 852 791
 791 852 853 792
 792 853 854 793
 794 855 856 795
 795 856 857 796
 796 857 858 797
 797 858 859 798
 798 859 860 799
 799 860 861 800
 800 861 862 801
 801 862 863 802
 802 863 864 803
 803 864 865 804
 804 865 866 805
 805 866 867 806
 806 867 868 807
 807 868 869 808
 808 869 870 809
 809 870 871 810
 810 871 872 811
 811 872 873 812
 812 873 874 813
 813 874 875 814
 814 875 876 815
 815 876 877 816
 816 877 878 817
 817 878 879 818
 818 879 880 819
 819 880 881 820
 820 881 882 821
 821 882 883 822
 822 883 884 823
 823 884 885 824
 824 885 886 825
 825 886 887 826
 826 887 888 827
 827 888 889 828
 828 889 890 829
 829 890 891 830
 830 891 892 831
 831 892 893 832
 832 893 894 833
 833 894 895 834
 834 895 896 835
 835 896 897 836
 836 897 898 837
 837 898 899 838
 838 899 900 839
 839 900 901 840
 840 901 902 841
 841 902 903 842
 842 903 904 843
 843 904 905 844
 844 905 906 845
 845 906 907 846
 846 907 908 847
 847 908 909 848
 848 909 910 849
 849 910 911 850
 850 911 912 851
 851 912 913 852
 852 913 914 853
 853 914 915 854
 855 916 917 856
 856 917 918 857
 857 918 919 858
 858 919 920 859
 859 920 921 860
 860 921 922 861
 861 922 923 862
 862 923 924 863
 863 924 925 864
 864 925 926 865
 865 926 927 866
 866 927 928 867
 867 928 929 868
 868 929 930 869
 869 930 931 870
 870 931 932 871
 871 932 933 872
 872 933 934 873
 873 934 935 874
 874 935 936 875
 875 936 937 876
 876 937 938 877
 877 938 939 878
 878 939 940 879
 879 940 941 880
 880 941 942 881
 881 942 943 882
 882 943 944 883
 883 944 945 884
 884 945 946 885
 885 946 947 886
 886 947 948 887
 887 948 949 888
 888 949 950 889
 889 950 951 890
 890 951 952 891
 891 952 953 892
 892 953 954 893
 893 954 955 894
 894 955 956 895
 895 956 957 896
 896 957 958 897
 897 958 959 898
 898 959 960 899
 899 960 961 900
 900 961 962 901
 901 962 963 902
 902 963 964 903
 903 964 965 904
 904 965 966 905
 905 966 967 906
 906 967 968 907
 907 968 969 908
 908 969 970 909
 909 970 971 910
 910 971 972 911
 911 972 973 912
 912 973 974 913
 913 974 975 914
 914 975 976 915
 916 977 978 917
 917 978 979 918
 918 979 980 919
 919 980 981 920
 920 981 982 921
 921 982 983 922
 922 983 984 923
 923 984 985 924
 924 985 986 925
 925 986 987 926
 926 987 988 927
 927 988 989 928
 928 989 990 929
 929 990 991 930
 930 991 992 931
 931 992 993 932
 932 993 994 933
 933 994 995 934
 934 995 996 935
 935 996 997 936
 936 997 998 937
 937 998 999 938
 938 999 1000 939
 939 1000 1001 940
 940 1001 1002 941
 941 1002 1003 942
 942 1003 1004 943
 943 1004 1005 944
 944 1005 1006 945
 945 1006 1007 946
 946 1007 1008 947
 947 1008 1009 948
 948 1009 1010 949
 949 1010 1011 950
 950 1011 1012 951
 951 1012 1013 952
 952 1013 1014 953
 953 1014 1015 954
 954 1015 1016 955
 955 1016 1017 956
 956 1017 1018 957
 957 1018 1019 958
 958 1019 1020 959
 959 1020 1021 960
 960 1021 1022 961
 961 1022 1023 962
 962 1023 1024 963
 963 1024 1025 964
 964 1025 1026 965
 965 1026 1027 966
 966 1027 1028 967
 967 1028 1029 968
 968 1029 1030 969
 969 1030 1031 970
 970 1031 1032 971
 971 1032 1033 972
 972 1033 1034 973
 973 1034 1035 974
 974 1035 1036 975
 975 1036 1037 976
 977 1038 1039 978
 978 1039 1040 979
 979 1040 1041 980
 980 1041 1042 981
 981 1042 1043 982
 982 1043 1044 983
 983 1044 1045 984
 984 1045 1046 985
 985 1046 1047 986
 986 1047 1048 987
 987 1048 1049 988
 988 1049 1050 989
 989 1050 1051 990
 990 1051 1052 991
 991 1052 1053 992
 992 1053 1054 993
 993 1054 1055 994
 994 1055 1056 995
 995 1056 1057 996
 996 1057 1058 997
 997 1058 1059 998
 998 1059 1060 999
 999 1060 1061 1000
 1000 1061 1062 1001
 1001 1062 1063 1002
 1002 1063 1064 1003
 1003 1064 1065 1004
 1004 1065 1066 1005
 1005 1066 1067 1006
 1006 1067 1068 1007
 1007 1068 1069 1008
 1008 1069 1070 1009
 1009 1070 1071 1010
 1010 1071 1072 1011
 1011 1072 1073 1012
 1012 1073 1074 1013
 1013 1074 1075 1014
 1014 1075 1076 1015
 1015 1076 1077 1016
 1016 1077 1078 1017
 1017 1078 1079 1018
 1018 1079 1080 1019
 1019 1080 1081 1020
 1020 1081 1082 1021
 1021 1082 1083 1022
 1022 1083 1084 1023
 1023 1084 1085 1024
 1024 1085 1086 1025
 1025 1086 1087 1026
 1026 1087 1088 1027
 1027 1088 1089 1028
 1028 1089 1090 1029
 1029 1090 1091 1030
 1030 1091 1092 1031
 1031 1092 1093 1032
 1032 1093 1094 1033
 1033 1094 1095 1034
 1034 1095 1096 1035
 1035 1096 1097 1036
 1036 1097 1098 1037
 1038 1099 1100 1039
 1039 1100 1101 1040
 1040 1101 1102 1041
 1041 1102 1103 1042
 1042 1103 1104 1043
 1043 1104 1105 1044
 1044 1105 1106 1045
 1045 1106 1107 1046
 1046 1107 1108 1047
 1047 1108 1109 1048
 1048 1109 1110 1049
 1049 1110 1111 1050
 1050 1111 1112 1051
 1051 1112 1113 1052
 1052 1113 1114 1053
 1053 1114 1115 1054
 1054 1115 1116 1055
 1055 1116 1117 1056
 1056 1117 1118 1057
 1057 1118 1119 1058
 1058 1119 1120 1059
 1059 1120 1121 1060
 1060 1121 1122 1061
 1061 1122 1123 1062
 1062 1123 1124 1063
 1063 1124 1125 1064
 1064 1125 1126 1065
 1065 1126 1127 1066
 1066 1127 1128 1067
 1067 1128 1129 1068
 1068 1129 1130 1069
 1069 1130 1131 1070
 1070 1131 1132 1071
 1071 1132 1133 1072
 1072 1133 1134 1073
 1073 1134 1135 1074
 1074 1135 1136 1075
 1075 1136 1137 1076
 1076 1137 1138 1077
 1077 1138 1139 1078
 1078 1139 1140 1079
 1079 1140 1141 1080
 1080 1141 1142 1081
 1081 1142 1143 1082
 1082 1143 1144 1083
 1083 1144 1145 1084
 1084 1145 1146 1085
 1085 1146 1147 1086
 1086 1147 1148 1087
 1087 1148 1149 1088
 1088 1149 1150 1089
 1089 1150 1151 1090
 1090 1151 1152 1091
 1091 1152 1153 1092
 1092 1153 1154 1093
 1093 1154 1155 1094
 1094 1155 1156 1095
 1095 1156 1157 1096
 1096 1157 1158 1097
 1097 1158 1159 1098
 1099 1160 1161 1100
 1100 1161 1162 1101
 1101 1162 1163 1102
 1102 1163 1164 1103
 1103 1164 1165 1104
 1104 1165 1166 1105
 1105 1166 1167 1106
 1106 1167 1168 1107
 1107 1168 1169 1108
 1108 1169 1170 1109
 1109 1170 1171 1110
 1110 1171 1172 1111
 1111 1172 1173 1112
 1112 1173 1174 1113
 1113 1174 1175 1114
 1114 1175 1176 1115
 1115 1176 1177 1116
 1116 1177 1178 1117
 1117 1178 1179 1118
 1118 1179 1180 1119
 1119 1180 1181 1120
 1120 1181 1182 1121
 1121 1182 1183 1122
 1122 1183 1184 1123
 1123 1184 1185 1124
 1124 1185 1186 1125
 1125 1186 1187 1126
 1126 1187 1188 1127
 1127 1188 1189 1128
 1128 1189 1190 1129
 1129 1190 1191 1130
 1130 1191 1192 1131
 1131 1192 1193 1132
 1132 1193 1194 1133
 1133 1194 1195 1134
 1134 1195 1196 1135
 1135 1196 1197 1136
 1136 1197 1198 1137
 1137 1198 1199 1138
 1138 1199 1200 1139
 1139 1200 1201 1140
 1140 1201 1202 1141
 1141 1202 1203 1142
 1142 1203 1204 1143
 1143 1204 1205 1144
 1144 1205 1206 1145
 1145 1206 1207 1146
 1146 1207 1208 1147
 1147 1208 1209 1148
 1148 1209 1210 1149
 1149 1210 1211 1150
 1150 1211 1212 1151
 1151 1212 1213 1152
 1152 1213 1214 1153
 1153 1214 1215 1154
 1154 1215 1216 1155
 1155 1216 1217 1156
 1156 1217 1218 1157
 1157 1218 1219 1158
 1158 1219 1220 1159
 1160 1221 1222 1161
 1161 1222 1223 1162
 1162 1223 1224 1163
 1163 1224 1225 1164
 1164 1225 1226 1165
 1165 1226 1227 1166
 1166 1227 1228 1167
 1167 1228 1229 1168
 1168 1229 1230 1169
 1169 1230 1231 1170
 1170 1231 1232 1171
 1171 1232 1233 1172
 1172 1233 1234 1173
 1173 1234 1235 1174
 1174 1235 1236 1175
 1175 1236 1237 1176
 1176 1237 1238 1177
 1177 1238 1239 1178
 1178 1239 1240 1179
 1179 1240 1241 1180
 1180 1241 1242 1181
 1181 1242 1243 1182
 1182 1243 1244 1183
 1183 1244 1245 1184
 1184 1245 1246 1185
 1185 1246 1247 1186
 1186 1247 1248 1187
 1187 1248 1249 1188
 1188 1249 1250 1189
 1189 1250 1251 1190
 1190 1251 1252 1191
 1191 1252 1253 1192
 1192 1253 1254 1193
 1193 1254 1255 1194
 1194 1255 1256 1195
 1195 1256 1257 1196
 1196 1257 1258 1197
 1197 1258 1259 1198
 1198 1259 1260 1199
 1199 1260 1261 1200
 1200 1261 1262 1201
 1201 1262 1263 1202
 1202 1263 1264 1203
 1203 1264 1265 1204
 1204 1265 1266 1205
 1205 1266 1267 1206
 1206 1267 1268 1207
 1207 1268 1269 1208
 1208 1269 1270 1209
 1209 1270 1271 1210
 1210 1271 1272 1211
 1211 1272 1273 1212
 1212 1273 1274 1213
 1213 1274 1275 1214
 1214 1275 1276 1215
 1215 1276 1277 1216
 1216 1277 1278 1217
 1217 1278 1279 1218
 1218 1279 1280 1219
 1219 1280 1281 1220
ZONE T="panels", I=543, F=POINT
 -1.00000   0.00000
 -0.99951   0.03141
 -0.99803   0.06279
 -0.99556   0.09411
 -0.99211   0.12533
 -0.98769   0.15643
 -0.98229   0.18738
 -0.97592   0.21814
 -0.96858   0.24869
 -0.96029   0.27899
 -0.95106   0.30902
 -0.94088   0.33874
 -0.92978   0.36812
 -0.91775   0.39715
 -0.90483   0.42578
 -0.89101   0.45399
 -0.87631   0.48175
 -0.86074   0.50904
 -0.84433   0.53583
 -0.82708   0.56208
 -0.80902   0.58779
 -0.79016   0.61291
 -0.77051   0.63742
 -0.75011   0.66131
 -0.72897   0.68455
 -0.70711   0.70711
 -0.68455   0.72897
 -0.66131   0.75011
 -0.63742   0.77051
 -0.61291   0.79016
 -0.58779   0.80902
 -0.56208   0.82708
 -0.53583   0.84433
 -0.50904   0.86074
 -0.48175   0.87631
 -0.45399   0.89101
 -0.42578   0.90483
 -0.39715   0.91775
 -0.36812   0.92978
 -0.33874   0.94088
 -0.30902   0.95106
 -0.27899   0.96029
 -0.24869   0.96858
 -0.21814   0.97592
 -0.18738   0.98229
 -0.15643   0.98769
 -0.12533   0.99211
 -0.09411   0.99556
 -0.06279   0.99803
 -0.03141   0.99951
  0.00000   1.00000
  0.03141   0.99951
  0.06279   0.99803
  0.09411   0.99556
  0.12533   0.99211
  0.15643   0.98769
  0.18738   0.98229
  0.21814   0.97592
  0.24869   0.96858
  0.27899   0.96029
  0.30902   0.95106
  0.33874   0.94088
  0.36812   0.92978
  0.39715   0.91775
  0.42578   0.90483
  0.45399   0.89101
  0.48175   0.87631
  0.50904   0.86074
  0.53583   0.84433
  0.56208   0.82708
  0.58779   0.80902
  0.61291   0.79016
  0.63742   0.77051
  0.66131   0.75011
  0.68455   0.72897
  0.70711   0.70711
  0.72897   0.68455
  0.75011   0.66131
  0.77051   0.63742
  0.79016   0.61291
  0.80902   0.58779
  0.82708   0.56208
  0.84433   0.53583
  0.86074   0.50904
  0.87631   0.48175
  0.89101   0.45399
  0.90483   0.42578
  0.91775   0.39715
  0.92978   0.36812
  0.94088   0.33874
  0.95106   0.30902
  0.96029   0.27899
  0.96858   0.24869
  0.97592   0.21814
  0.98229   0.18738
  0.98769   0.15643
  0.99211   0.12533
  0.99556   0.09411
  0.99803   0.06279
  0.99951   0.03141
  1.00000   0.00000
  1.03175   0.00000
  1.06349   0.00000
  1.09524   0.00000
  1.12698   0.00000
  1.15873   0.00000
  1.19048   0.00000
