 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=2562, E=2420, F=FEPOINT, ET=QUADRILATERAL
  7.69496  -1.95800
  7.71127  -1.76072
  7.72631  -1.57404
  7.74005  -1.39613
  7.75245  -1.22547
  7.76347  -1.06080
  7.77308  -0.90103
  7.78126  -0.74524
  7.78798  -0.59260
  7.79323  -0.44240
  7.79699  -0.29398
  7.79925  -0.14670
  7.80000   0.00000
  7.80000   0.00000
  8.00000   0.00000
  7.99931   0.15719
  7.99726   0.31502
  7.99384   0.47418
  7.98907   0.63535
  7.98296   0.79928
  7.97553   0.96681
  7.96679   1.13884
  7.95677   1.31644
  7.94550   1.50081
  7.93301   1.69338
  7.91934   1.89584
  7.90451   2.11025
  7.88857   2.33912
  7.87157   2.58558
  7.85355   2.85355
  7.58558   2.87157
  7.33912   2.88857
  7.11025   2.90451
  6.89584   2.91934
  6.69338   2.93301
  6.50081   2.94550
  6.31644   2.95677
  6.13884   2.96679
  5.96681   2.97553
  5.79928   2.98296
  5.63535   2.98907
  5.47418   2.99384
  5.31502   2.99726
  5.15719   2.99931
  5.00000   3.00000
  4.84281   2.99931
  4.68498   2.99726
  4.52582   2.99384
  4.36465   2.98907
  4.20072   2.98296
  4.03319   2.97553
  3.86116   2.96679
  3.68356   2.95677
  3.49919   2.94550
  3.30662   2.93301
  3.10416   2.91934
  2.88975   2.90451
  2.66088   2.88857
  2.41442   2.87157
  2.14645   2.85355
  2.12843   2.58558
  2.11143   2.33912
  2.09549   2.11025
  2.08066   1.89584
  2.06699   1.69338
  2.05450   1.50081
  2.04323   1.31644
  2.03321   1.13884
  2.02447   0.96681
  2.01704   0.79928
  2.01093   0.63535
  2.00616   0.47418
  2.00274   0.31502
  2.00069   0.15719
  2.00000   0.00000
  2.00069  -0.15719
  2.00274  -0.31502
  2.00616  -0.47418
  2.01093  -0.63535
  2.01704  -0.79928
  2.02447  -0.96681
  2.03321  -1.13884
  2.04323  -1.31644
  2.05450  -1.50081
  2.06699  -1.69338
  2.08066  -1.89584
  2.09549  -2.11025
  2.11143  -2.33912
  2.12843  -2.58558
  2.14645  -2.85355
  2.41442  -2.87157
  2.66088  -2.88857
  2.88975  -2.90451
  3.10416  -2.91934
  3.30662  -2.93301
  3.49919  -2.94550
  3.68356  -2.95677
  3.86116  -2.96679
  4.03319  -2.97553
  4.20072  -2.98296
  4.36465  -2.98907
  4.52582  -2.99384
  4.68498  -2.99726
  4.84281  -2.99931
  5.00000  -3.00000
  5.15719  -2.99931
  5.31502  -2.99726
  5.47418  -2.99384
  5.63535  -2.98907
  5.79928  -2.98296
  5.96681  -2.97553
  6.13884  -2.96679
  6.31644  -2.95677
  6.50081  -2.94550
  6.69338  -2.93301
  6.89584  -2.91934
  7.11025  -2.90451
  7.33912  -2.88857
  7.58558  -2.87157
  7.85355  -2.85355
  7.87157  -2.58558
  7.88857  -2.33912
  7.90451  -2.11025
  7.91934  -1.89584
  7.93301  -1.69338
  7.94550  -1.50081
  7.95677  -1.31644
  7.96679  -1.13884
  7.97553  -0.96681
  7.98296  -0.79928
  7.98907  -0.63535
  7.99384  -0.47418
  7.99726  -0.31502
  7.99931  -0.15719
  8.00000   0.00000
  8.00000   0.00000
  8.20000   0.00000
  8.19938   0.16767
  8.19753   0.33607
  8.19446   0.50595
  8.19017   0.67809
  8.18467   0.85333
  8.17798   1.03259
  8.17011   1.21689
  8.16110   1.40741
  8.15095   1.60549
  8.13971   1.81271
  8.12740   2.03096
  8.11406   2.26250
  8.09972   2.51010
  8.08442   2.77722
  8.06820   3.06820
  7.77722   3.08442
  7.51010   3.09972
  7.26250   3.11406
  7.03096   3.12740
  6.81271   3.13971
  6.60549   3.15095
  6.40741   3.16110
  6.21689   3.17011
  6.03259   3.17798
  5.85333   3.18467
  5.67809   3.19017
  5.50595   3.19446
  5.33607   3.19753
  5.16767   3.19938
  5.00000   3.20000
  4.83233   3.19938
  4.66393   3.19753
  4.49405   3.19446
  4.32191   3.19017
  4.14667   3.18467
  3.96741   3.17798
  3.78311   3.17011
  3.59259   3.16110
  3.39451   3.15095
  3.18729   3.13971
  2.96904   3.12740
  2.73750   3.11406
  2.48990   3.09972
  2.22278   3.08442
  1.93180   3.06820
  1.91558   2.77722
  1.90028   2.51010
  1.88594   2.26250
  1.87260   2.03096
  1.86029   1.81271
  1.84905   1.60549
  1.83890   1.40741
  1.82989   1.21689
  1.82202   1.03259
  1.81533   0.85333
  1.80983   0.67809
  1.80554   0.50595
  1.80247   0.33607
  1.80062   0.16767
  1.80000   0.00000
  1.80062  -0.16767
  1.80247  -0.33607
  1.80554  -0.50595
  1.80983  -0.67809
  1.81533  -0.85333
  1.82202  -1.03259
  1.82989  -1.21689
  1.83890  -1.40741
  1.84905  -1.60549
  1.86029  -1.81271
  1.87260  -2.03096
  1.88594  -2.26250
  1.90028  -2.51010
  1.91558  -2.77722
  1.93180  -3.06820
  2.22278  -3.08442
  2.48990  -3.09972
  2.73750  -3.11406
  2.96904  -3.12740
  3.18729  -3.13971
  3.39451  -3.15095
  3.59259  -3.16110
  3.78311  -3.17011
  3.96741  -3.17798
  4.14667  -3.18467
  4.32191  -3.19017
  4.49405  -3.19446
  4.66393  -3.19753
  4.83233  -3.19938
  5.00000  -3.20000
  5.16767  -3.19938
  5.33607  -3.19753
  5.50595  -3.19446
  5.67809  -3.19017
  5.85333  -3.18467
  6.03259  -3.17798
  6.21689  -3.17011
  6.40741  -3.16110
  6.60549  -3.15095
  6.81271  -3.13971
  7.03096  -3.12740
  7.26250  -3.11406
  7.51010  -3.09972
  7.77722  -3.08442
  8.06820  -3.06820
  8.08442  -2.77722
  8.09972  -2.51010
  8.11406  -2.26250
  8.12740  -2.03096
  8.13971  -1.81271
  8.15095  -1.60549
  8.16110  -1.40741
  8.17011  -1.21689
  8.17798  -1.03259
  8.18467  -0.85333
  8.19017  -0.67809
  8.19446  -0.50595
  8.19753  -0.33607
  8.19938  -0.16767
  8.20000   0.00000
  8.20000   0.00000
  8.40000   0.00000
  8.39945   0.17816
  8.39781   0.35712
  8.39508   0.53773
  8.39126   0.72083
  8.38637   0.90738
  8.38042   1.09837
  8.37343   1.29494
  8.36542   1.49838
  8.35640   1.71017
  8.34641   1.93205
  8.33547   2.16608
  8.32361   2.41474
  8.31086   2.68108
  8.29726   2.96886
  8.28284   3.28284
  7.96886   3.29726
  7.68108   3.31086
  7.41474   3.32361
  7.16608   3.33547
  6.93205   3.34641
  6.71017   3.35640
  6.49838   3.36542
  6.29494   3.37343
  6.09837   3.38042
  5.90738   3.38637
  5.72083   3.39126
  5.53773   3.39508
  5.35712   3.39781
  5.17816   3.39945
  5.00000   3.40000
  4.82184   3.39945
  4.64288   3.39781
  4.46227   3.39508
  4.27917   3.39126
  4.09262   3.38637
  3.90163   3.38042
  3.70506   3.37343
  3.50162   3.36542
  3.28983   3.35640
  3.06795   3.34641
  2.83392   3.33547
  2.58526   3.32361
  2.31892   3.31086
  2.03114   3.29726
  1.71716   3.28284
  1.70274   2.96886
  1.68914   2.68108
  1.67639   2.41474
  1.66453   2.16608
  1.65359   1.93205
  1.64360   1.71017
  1.63458   1.49838
  1.62657   1.29494
  1.61958   1.09837
  1.61363   0.90738
  1.60874   0.72083
  1.60492   0.53773
  1.60219   0.35712
  1.60055   0.17816
  1.60000   0.00000
  1.60055  -0.17816
  1.60219  -0.35712
  1.60492  -0.53773
  1.60874  -0.72083
  1.61363  -0.90738
  1.61958  -1.09837
  1.62657  -1.29494
  1.63458  -1.49838
  1.64360  -1.71017
  1.65359  -1.93205
  1.66453  -2.16608
  1.67639  -2.41474
  1.68914  -2.68108
  1.70274  -2.96886
  1.71716  -3.28284
  2.03114  -3.29726
  2.31892  -3.31086
  2.58526  -3.32361
  2.83392  -3.33547
  3.06795  -3.34641
  3.28983  -3.35640
  3.50162  -3.36542
  3.70506  -3.37343
  3.90163  -3.38042
  4.09262  -3.38637
  4.27917  -3.39126
  4.46227  -3.39508
  4.64288  -3.39781
  4.82184  -3.39945
  5.00000  -3.40000
  5.17816  -3.39945
  5.35712  -3.39781
  5.53773  -3.39508
  5.72083  -3.39126
  5.90738  -3.38637
  6.09837  -3.38042
  6.29494  -3.37343
  6.49838  -3.36542
  6.71017  -3.35640
  6.93205  -3.34641
  7.16608  -3.33547
  7.41474  -3.32361
  7.68108  -3.31086
  7.96886  -3.29726
  8.28284  -3.28284
  8.29726  -2.96886
  8.31086  -2.68108
  8.32361  -2.41474
  8.33547  -2.16608
  8.34641  -1.93205
  8.35640  -1.71017
  8.36542  -1.49838
  8.37343  -1.29494
  8.38042  -1.09837
  8.38637  -0.90738
  8.39126  -0.72083
  8.39508  -0.53773
  8.39781  -0.35712
  8.39945  -0.17816
  8.40000   0.00000
  8.40000   0.00000
  8.60000   0.00000
  8.59952   0.18864
  8.59808   0.37817
  8.59569   0.56950
  8.59235   0.76358
  8.58807   0.96142
  8.58287   1.16414
  8.57675   1.37299
  8.56974   1.58935
  8.56185   1.81485
  8.55311   2.05139
  8.54353   2.30120
  8.53316   2.56699
  8.52200   2.85206
  8.51010   3.16051
  8.49749   3.49749
  8.16051   3.51010
  7.85206   3.52200
  7.56699   3.53316
  7.30120   3.54353
  7.05139   3.55311
  6.81485   3.56185
  6.58935   3.56974
  6.37299   3.57675
  6.16414   3.58287
  5.96142   3.58807
  5.76358   3.59235
  5.56950   3.59569
  5.37817   3.59808
  5.18864   3.59952
  5.00000   3.60000
  4.81136   3.59952
  4.62183   3.59808
  4.43050   3.59569
  4.23642   3.59235
  4.03858   3.58807
  3.83586   3.58287
  3.62701   3.57675
  3.41065   3.56974
  3.18515   3.56185
  2.94861   3.55311
  2.69880   3.54353
  2.43301   3.53316
  2.14794   3.52200
  1.83949   3.51010
  1.50251   3.49749
  1.48990   3.16051
  1.47800   2.85206
  1.46684   2.56699
  1.45647   2.30120
  1.44689   2.05139
  1.43815   1.81485
  1.43026   1.58935
  1.42325   1.37299
  1.41713   1.16414
  1.41193   0.96142
  1.40765   0.76358
  1.40431   0.56950
  1.40192   0.37817
  1.40048   0.18864
  1.40000   0.00000
  1.40048  -0.18864
  1.40192  -0.37817
  1.40431  -0.56950
  1.40765  -0.76358
  1.41193  -0.96142
  1.41713  -1.16414
  1.42325  -1.37299
  1.43026  -1.58935
  1.43815  -1.81485
  1.44689  -2.05139
  1.45647  -2.30120
  1.46684  -2.56699
  1.47800  -2.85206
  1.48990  -3.16051
  1.50251  -3.49749
  1.83949  -3.51010
  2.14794  -3.52200
  2.43301  -3.53316
  2.69880  -3.54353
  2.94861  -3.55311
  3.18515  -3.56185
  3.41065  -3.56974
  3.62701  -3.57675
  3.83586  -3.58287
  4.03858  -3.58807
  4.23642  -3.59235
  4.43050  -3.59569
  4.62183  -3.59808
  4.81136  -3.59952
  5.00000  -3.60000
  5.18864  -3.59952
  5.37817  -3.59808
  5.56950  -3.59569
  5.76358  -3.59235
  5.96142  -3.58807
  6.16414  -3.58287
  6.37299  -3.57675
  6.58935  -3.56974
  6.81485  -3.56185
  7.05139  -3.55311
  7.30120  -3.54353
  7.56699  -3.53316
  7.85206  -3.52200
  8.16051  -3.51010
  8.49749  -3.49749
  8.51010  -3.16051
  8.52200  -2.85206
  8.53316  -2.56699
  8.54353  -2.30120
  8.55311  -2.05139
  8.56185  -1.81485
  8.56974  -1.58935
  8.57675  -1.37299
  8.58287  -1.16414
  8.58807  -0.96142
  8.59235  -0.76358
  8.59569  -0.56950
  8.59808  -0.37817
  8.59952  -0.18864
  8.60000   0.00000
  8.60000   0.00000
  8.80000   0.00000
  8.79959   0.19913
  8.79836   0.39922
  8.79631   0.60128
  8.79344   0.80632
  8.78978   1.01547
  8.78532   1.22992
  8.78007   1.45103
  8.77406   1.68032
  8.76730   1.91954
  8.75981   2.17073
  8.75160   2.43632
  8.74271   2.71923
  8.73314   3.02304
  8.72294   3.35215
  8.71213   3.71213
  8.35215   3.72294
  8.02304   3.73314
  7.71923   3.74271
  7.43632   3.75160
  7.17073   3.75981
  6.91954   3.76730
  6.68032   3.77406
  6.45103   3.78007
  6.22992   3.78532
  6.01547   3.78978
  5.80632   3.79344
  5.60128   3.79631
  5.39922   3.79836
  5.19913   3.79959
  5.00000   3.80000
  4.80087   3.79959
  4.60078   3.79836
  4.39872   3.79631
  4.19368   3.79344
  3.98453   3.78978
  3.77008   3.78532
  3.54897   3.78007
  3.31968   3.77406
  3.08046   3.76730
  2.82927   3.75981
  2.56368   3.75160
  2.28077   3.74271
  1.97696   3.73314
  1.64785   3.72294
  1.28787   3.71213
  1.27706   3.35215
  1.26686   3.02304
  1.25729   2.71923
  1.24840   2.43632
  1.24019   2.17073
  1.23270   1.91954
  1.22594   1.68032
  1.21993   1.45103
  1.21468   1.22992
  1.21022   1.01547
  1.20656   0.80632
  1.20369   0.60128
  1.20164   0.39922
  1.20041   0.19913
  1.20000   0.00000
  1.20041  -0.19913
  1.20164  -0.39922
  1.20369  -0.60128
  1.20656  -0.80632
  1.21022  -1.01547
  1.21468  -1.22992
  1.21993  -1.45103
  1.22594  -1.68032
  1.23270  -1.91954
  1.24019  -2.17073
  1.24840  -2.43632
  1.25729  -2.71923
  1.26686  -3.02304
  1.27706  -3.35215
  1.28787  -3.71213
  1.64785  -3.72294
  1.97696  -3.73314
  2.28077  -3.74271
  2.56368  -3.75160
  2.82927  -3.75981
  3.08046  -3.76730
  3.31968  -3.77406
  3.54897  -3.78007
  3.77008  -3.78532
  3.98453  -3.78978
  4.19368  -3.79344
  4.39872  -3.79631
  4.60078  -3.79836
  4.80087  -3.79959
  5.00000  -3.80000
  5.19913  -3.79959
  5.39922  -3.79836
  5.60128  -3.79631
  5.80632  -3.79344
  6.01547  -3.78978
  6.22992  -3.78532
  6.45103  -3.78007
  6.68032  -3.77406
  6.91954  -3.76730
  7.17073  -3.75981
  7.43632  -3.75160
  7.71923  -3.74271
  8.02304  -3.73314
  8.35215  -3.72294
  8.71213  -3.71213
  8.72294  -3.35215
  8.73314  -3.02304
  8.74271  -2.71923
  8.75160  -2.43632
  8.75981  -2.17073
  8.76730  -1.91954
  8.77406  -1.68032
  8.78007  -1.45103
  8.78532  -1.22992
  8.78978  -1.01547
  8.79344  -0.80632
  8.79631  -0.60128
  8.79836  -0.39922
  8.79959  -0.19913
  8.80000   0.00000
  8.80000   0.00000
  9.00000   0.00000
  8.99966   0.20961
  8.99863   0.42027
  8.99692   0.63305
  8.99454   0.84907
  8.99148   1.06951
  8.98776   1.29570
  8.98340   1.52908
  8.97839   1.77129
  8.97275   2.02422
  8.96651   2.29006
  8.95967   2.57144
  8.95225   2.87148
  8.94429   3.19402
  8.93579   3.54380
  8.92678   3.92678
  8.54380   3.93579
  8.19402   3.94429
  7.87148   3.95225
  7.57144   3.95967
  7.29006   3.96651
  7.02422   3.97275
  6.77129   3.97839
  6.52908   3.98340
  6.29570   3.98776
  6.06951   3.99148
  5.84907   3.99454
  5.63305   3.99692
  5.42027   3.99863
  5.20961   3.99966
  5.00000   4.00000
  4.79039   3.99966
  4.57973   3.99863
  4.36695   3.99692
  4.15093   3.99454
  3.93049   3.99148
  3.70430   3.98776
  3.47092   3.98340
  3.22871   3.97839
  2.97578   3.97275
  2.70994   3.96651
  2.42856   3.95967
  2.12852   3.95225
  1.80598   3.94429
  1.45620   3.93579
  1.07322   3.92678
  1.06421   3.54380
  1.05571   3.19402
  1.04775   2.87148
  1.04033   2.57144
  1.03349   2.29006
  1.02725   2.02422
  1.02161   1.77129
  1.01660   1.52908
  1.01224   1.29570
  1.00852   1.06951
  1.00546   0.84907
  1.00308   0.63305
  1.00137   0.42027
  1.00034   0.20961
  1.00000   0.00000
  1.00034  -0.20961
  1.00137  -0.42027
  1.00308  -0.63305
  1.00546  -0.84907
  1.00852  -1.06951
  1.01224  -1.29570
  1.01660  -1.52908
  1.02161  -1.77129
  1.02725  -2.02422
  1.03349  -2.29006
  1.04033  -2.57144
  1.04775  -2.87148
  1.05571  -3.19402
  1.06421  -3.54380
  1.07322  -3.92678
  1.45620  -3.93579
  1.80598  -3.94429
  2.12852  -3.95225
  2.42856  -3.95967
  2.70994  -3.96651
  2.97578  -3.97275
  3.22871  -3.97839
  3.47092  -3.98340
  3.70430  -3.98776
  3.93049  -3.99148
  4.15093  -3.99454
  4.36695  -3.99692
  4.57973  -3.99863
  4.79039  -3.99966
  5.00000  -4.00000
  5.20961  -3.99966
  5.42027  -3.99863
  5.63305  -3.99692
  5.84907  -3.99454
  6.06951  -3.99148
  6.29570  -3.98776
  6.52908  -3.98340
  6.77129  -3.97839
  7.02422  -3.97275
  7.29006  -3.96651
  7.57144  -3.95967
  7.87148  -3.95225
  8.19402  -3.94429
  8.54380  -3.93579
  8.92678  -3.92678
  8.93579  -3.54380
  8.94429  -3.19402
  8.95225  -2.87148
  8.95967  -2.57144
  8.96651  -2.29006
  8.97275  -2.02422
  8.97839  -1.77129
  8.98340  -1.52908
  8.98776  -1.29570
  8.99148  -1.06951
  8.99454  -0.84907
  8.99692  -0.63305
  8.99863  -0.42027
  8.99966  -0.20961
  9.00000   0.00000
  9.00000   0.00000
  9.20000   0.00000
  9.19973   0.22010
  9.19890   0.44132
  9.19754   0.66482
  9.19563   0.89181
  9.19319   1.12356
  9.19021   1.36148
  9.18672   1.60713
  9.18271   1.86226
  9.17820   2.12890
  9.17321   2.40940
  9.16773   2.70656
  9.16180   3.02373
  9.15543   3.36500
  9.14863   3.73544
  9.14142   4.14142
  8.73544   4.14863
  8.36500   4.15543
  8.02373   4.16180
  7.70656   4.16773
  7.40940   4.17321
  7.12890   4.17820
  6.86226   4.18271
  6.60713   4.18672
  6.36148   4.19021
  6.12356   4.19319
  5.89181   4.19563
  5.66482   4.19754
  5.44132   4.19890
  5.22010   4.19973
  5.00000   4.20000
  4.77990   4.19973
  4.55868   4.19890
  4.33518   4.19754
  4.10819   4.19563
  3.87644   4.19319
  3.63852   4.19021
  3.39287   4.18672
  3.13774   4.18271
  2.87110   4.17820
  2.59060   4.17321
  2.29344   4.16773
  1.97627   4.16180
  1.63500   4.15543
  1.26456   4.14863
  0.85858   4.14142
  0.85137   3.73544
  0.84457   3.36500
  0.83820   3.02373
  0.83227   2.70656
  0.82679   2.40940
  0.82180   2.12890
  0.81729   1.86226
  0.81328   1.60713
  0.80979   1.36148
  0.80681   1.12356
  0.80437   0.89181
  0.80246   0.66482
  0.80110   0.44132
  0.80027   0.22010
  0.80000   0.00000
  0.80027  -0.22010
  0.80110  -0.44132
  0.80246  -0.66482
  0.80437  -0.89181
  0.80681  -1.12356
  0.80979  -1.36148
  0.81328  -1.60713
  0.81729  -1.86226
  0.82180  -2.12890
  0.82679  -2.40940
  0.83227  -2.70656
  0.83820  -3.02373
  0.84457  -3.36500
  0.85137  -3.73544
  0.85858  -4.14142
  1.26456  -4.14863
  1.63500  -4.15543
  1.97627  -4.16180
  2.29344  -4.16773
  2.59060  -4.17321
  2.87110  -4.17820
  3.13774  -4.18271
  3.39287  -4.18672
  3.63852  -4.19021
  3.87644  -4.19319
  4.10819  -4.19563
  4.33518  -4.19754
  4.55868  -4.19890
  4.77990  -4.19973
  5.00000  -4.20000
  5.22010  -4.19973
  5.44132  -4.19890
  5.66482  -4.19754
  5.89181  -4.19563
  6.12356  -4.19319
  6.36148  -4.19021
  6.60713  -4.18672
  6.86226  -4.18271
  7.12890  -4.17820
  7.40940  -4.17321
  7.70656  -4.16773
  8.02373  -4.16180
  8.36500  -4.15543
  8.73544  -4.14863
  9.14142  -4.14142
  9.14863  -3.73544
  9.15543  -3.36500
  9.16180  -3.02373
  9.16773  -2.70656
  9.17321  -2.40940
  9.17820  -2.12890
  9.18271  -1.86226
  9.18672  -1.60713
  9.19021  -1.36148
  9.19319  -1.12356
  9.19563  -0.89181
  9.19754  -0.66482
  9.19890  -0.44132
  9.19973  -0.22010
  9.20000   0.00000
  9.20000   0.00000
  9.40000   0.00000
  9.39979   0.23058
  9.39918   0.46237
  9.39815   0.69660
  9.39672   0.93455
  9.39489   1.17761
  9.39266   1.42726
  9.39004   1.68518
  9.38703   1.95323
  9.38365   2.23358
  9.37990   2.52874
  9.37580   2.84168
  9.37135   3.17597
  9.36657   3.53598
  9.36147   3.92709
  9.35607   4.35607
  8.92709   4.36147
  8.53598   4.36657
  8.17597   4.37135
  7.84168   4.37580
  7.52874   4.37990
  7.23358   4.38365
  6.95323   4.38703
  6.68518   4.39004
  6.42726   4.39266
  6.17761   4.39489
  5.93455   4.39672
  5.69660   4.39815
  5.46237   4.39918
  5.23058   4.39979
  5.00000   4.40000
  4.76942   4.39979
  4.53763   4.39918
  4.30340   4.39815
  4.06545   4.39672
  3.82239   4.39489
  3.57274   4.39266
  3.31482   4.39004
  3.04677   4.38703
  2.76642   4.38365
  2.47126   4.37990
  2.15832   4.37580
  1.82403   4.37135
  1.46402   4.36657
  1.07291   4.36147
  0.64393   4.35607
  0.63853   3.92709
  0.63343   3.53598
  0.62865   3.17597
  0.62420   2.84168
  0.62010   2.52874
  0.61635   2.23358
  0.61297   1.95323
  0.60996   1.68518
  0.60734   1.42726
  0.60511   1.17761
  0.60328   0.93455
  0.60185   0.69660
  0.60082   0.46237
  0.60021   0.23058
  0.60000   0.00000
  0.60021  -0.23058
  0.60082  -0.46237
  0.60185  -0.69660
  0.60328  -0.93455
  0.60511  -1.17761
  0.60734  -1.42726
  0.60996  -1.68518
  0.61297  -1.95323
  0.61635  -2.23358
  0.62010  -2.52874
  0.62420  -2.84168
  0.62865  -3.17597
  0.63343  -3.53598
  0.63853  -3.92709
  0.64393  -4.35607
  1.07291  -4.36147
  1.46402  -4.36657
  1.82403  -4.37135
  2.15832  -4.37580
  2.47126  -4.37990
  2.76642  -4.38365
  3.04677  -4.38703
  3.31482  -4.39004
  3.57274  -4.39266
  3.82239  -4.39489
  4.06545  -4.39672
  4.30340  -4.39815
  4.53763  -4.39918
  4.76942  -4.39979
  5.00000  -4.40000
  5.23058  -4.39979
  5.46237  -4.39918
  5.69660  -4.39815
  5.93455  -4.39672
  6.17761  -4.39489
  6.42726  -4.39266
  6.68518  -4.39004
  6.95323  -4.38703
  7.23358  -4.38365
  7.52874  -4.37990
  7.84168  -4.37580
  8.17597  -4.37135
  8.53598  -4.36657
  8.92709  -4.36147
  9.35607  -4.35607
  9.36147  -3.92709
  9.36657  -3.53598
  9.37135  -3.17597
  9.37580  -2.84168
  9.37990  -2.52874
  9.38365  -2.23358
  9.38703  -1.95323
  9.39004  -1.68518
  9.39266  -1.42726
  9.39489  -1.17761
  9.39672  -0.93455
  9.39815  -0.69660
  9.39918  -0.46237
  9.39979  -0.23058
  9.40000   0.00000
  9.40000   0.00000
  9.60000   0.00000
  9.59986   0.24107
  9.59945   0.48342
  9.59877   0.72837
  9.59781   0.97730
  9.59659   1.23165
  9.59511   1.49304
  9.59336   1.76322
  9.59135   2.04420
  9.58910   2.33826
  9.58660   2.64808
  9.58387   2.97680
  9.58090   3.32822
  9.57771   3.70696
  9.57431   4.11873
  9.57071   4.57071
  9.11873   4.57431
  8.70696   4.57771
  8.32822   4.58090
  7.97680   4.58387
  7.64808   4.58660
  7.33826   4.58910
  7.04420   4.59135
  6.76322   4.59336
  6.49304   4.59511
  6.23165   4.59659
  5.97730   4.59781
  5.72837   4.59877
  5.48342   4.59945
  5.24107   4.59986
  5.00000   4.60000
  4.75893   4.59986
  4.51658   4.59945
  4.27163   4.59877
  4.02270   4.59781
  3.76835   4.59659
  3.50696   4.59511
  3.23678   4.59336
  2.95580   4.59135
  2.66174   4.58910
  2.35192   4.58660
  2.02320   4.58387
  1.67178   4.58090
  1.29304   4.57771
  0.88127   4.57431
  0.42929   4.57071
  0.42569   4.11873
  0.42229   3.70696
  0.41910   3.32822
  0.41613   2.97680
  0.41340   2.64808
  0.41090   2.33826
  0.40865   2.04420
  0.40664   1.76322
  0.40489   1.49304
  0.40341   1.23165
  0.40219   0.97730
  0.40123   0.72837
  0.40055   0.48342
  0.40014   0.24107
  0.40000   0.00000
  0.40014  -0.24107
  0.40055  -0.48342
  0.40123  -0.72837
  0.40219  -0.97730
  0.40341  -1.23165
  0.40489  -1.49304
  0.40664  -1.76322
  0.40865  -2.04420
  0.41090  -2.33826
  0.41340  -2.64808
  0.41613  -2.97680
  0.41910  -3.32822
  0.42229  -3.70696
  0.42569  -4.11873
  0.42929  -4.57071
  0.88127  -4.57431
  1.29304  -4.57771
  1.67178  -4.58090
  2.02320  -4.58387
  2.35192  -4.58660
  2.66174  -4.58910
  2.95580  -4.59135
  3.23678  -4.59336
  3.50696  -4.59511
  3.76835  -4.59659
  4.02270  -4.59781
  4.27163  -4.59877
  4.51658  -4.59945
  4.75893  -4.59986
  5.00000  -4.60000
  5.24107  -4.59986
  5.48342  -4.59945
  5.72837  -4.59877
  5.97730  -4.59781
  6.23165  -4.59659
  6.49304  -4.59511
  6.76322  -4.59336
  7.04420  -4.59135
  7.33826  -4.58910
  7.64808  -4.58660
  7.97680  -4.58387
  8.32822  -4.58090
  8.70696  -4.57771
  9.11873  -4.57431
  9.57071  -4.57071
  9.57431  -4.11873
  9.57771  -3.70696
  9.58090  -3.32822
  9.58387  -2.97680
  9.58660  -2.64808
  9.58910  -2.33826
  9.59135  -2.04420
  9.59336  -1.76322
  9.59511  -1.49304
  9.59659  -1.23165
  9.59781  -0.97730
  9.59877  -0.72837
  9.59945  -0.48342
  9.59986  -0.24107
  9.60000   0.00000
  9.60000   0.00000
  9.80000   0.00000
  9.79993   0.25155
  9.79973   0.50447
  9.79938   0.76015
  9.79891   1.02004
  9.79830   1.28570
  9.79755   1.55882
  9.79668   1.84127
  9.79568   2.13517
  9.79455   2.44295
  9.79330   2.76741
  9.79193   3.11192
  9.79045   3.48047
  9.78886   3.87794
  9.78716   4.31038
  9.78536   4.78536
  9.31038   4.78716
  8.87794   4.78886
  8.48047   4.79045
  8.11192   4.79193
  7.76741   4.79330
  7.44295   4.79455
  7.13517   4.79568
  6.84127   4.79668
  6.55882   4.79755
  6.28570   4.79830
  6.02004   4.79891
  5.76015   4.79938
  5.50447   4.79973
  5.25155   4.79993
  5.00000   4.80000
  4.74845   4.79993
  4.49553   4.79973
  4.23985   4.79938
  3.97996   4.79891
  3.71430   4.79830
  3.44118   4.79755
  3.15873   4.79668
  2.86483   4.79568
  2.55705   4.79455
  2.23259   4.79330
  1.88808   4.79193
  1.51953   4.79045
  1.12206   4.78886
  0.68962   4.78716
  0.21464   4.78536
  0.21284   4.31038
  0.21114   3.87794
  0.20955   3.48047
  0.20807   3.11192
  0.20670   2.76741
  0.20545   2.44295
  0.20432   2.13517
  0.20332   1.84127
  0.20245   1.55882
  0.20170   1.28570
  0.20109   1.02004
  0.20062   0.76015
  0.20027   0.50447
  0.20007   0.25155
  0.20000   0.00000
  0.20007  -0.25155
  0.20027  -0.50447
  0.20062  -0.76015
  0.20109  -1.02004
  0.20170  -1.28570
  0.20245  -1.55882
  0.20332  -1.84127
  0.20432  -2.13517
  0.20545  -2.44295
  0.20670  -2.76741
  0.20807  -3.11192
  0.20955  -3.48047
  0.21114  -3.87794
  0.21284  -4.31038
  0.21464  -4.78536
  0.68962  -4.78716
  1.12206  -4.78886
  1.51953  -4.79045
  1.88808  -4.79193
  2.23259  -4.79330
  2.55705  -4.79455
  2.86483  -4.79568
  3.15873  -4.79668
  3.44118  -4.79755
  3.71430  -4.79830
  3.97996  -4.79891
  4.23985  -4.79938
  4.49553  -4.79973
  4.74845  -4.79993
  5.00000  -4.80000
  5.25155  -4.79993
  5.50447  -4.79973
  5.76015  -4.79938
  6.02004  -4.79891
  6.28570  -4.79830
  6.55882  -4.79755
  6.84127  -4.79668
  7.13517  -4.79568
  7.44295  -4.79455
