 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=4343, E=4200, F=FEPOINT, ET=QUADRILATERAL
 -1.49019   0.28427
 -1.49838   0.23732
 -1.50510   0.19014
 -1.51033   0.14277
 -1.51406   0.09526
 -1.51631   0.04765
 -1.51706   0.00000
  1.58275   0.00000
  1.58197   0.04972
  1.57963   0.09938
  1.57573   0.14895
  1.57027   0.19837
  1.56327   0.24760
  1.55472   0.29658
  1.54464   0.34527
  1.53303   0.39361
  1.51991   0.44157
  1.50529   0.48910
  1.48918   0.53614
  1.47161   0.58265
  1.45258   0.62859
  1.43212   0.67390
  1.41024   0.71856
  1.38698   0.76250
  1.36234   0.80569
  1.33636   0.84808
  1.30906   0.88964
  1.28047   0.93032
  1.25062   0.97008
  1.21953   1.00889
  1.18724   1.04669
  1.15378   1.08347
  1.11918   1.11918
  1.08347   1.15378
  1.04669   1.18724
  1.00889   1.21953
  0.97008   1.25062
  0.93032   1.28047
  0.88964   1.30906
  0.84808   1.33636
  0.80569   1.36234
  0.76250   1.38698
  0.71856   1.41024
  0.67390   1.43212
  0.62859   1.45258
  0.58265   1.47161
  0.53614   1.48918
  0.48910   1.50529
  0.44157   1.51991
  0.39361   1.53303
  0.34527   1.54464
  0.29658   1.55472
  0.24760   1.56327
  0.19837   1.57027
  0.14895   1.57573
  0.09938   1.57963
  0.04972   1.58197
  0.00000   1.58275
 -0.04972   1.58197
 -0.09938   1.57963
 -0.14895   1.57573
 -0.19837   1.57027
 -0.24760   1.56327
 -0.29658   1.55472
 -0.34527   1.54464
 -0.39361   1.53303
 -0.44157   1.51991
 -0.48910   1.50529
 -0.53614   1.48918
 -0.58265   1.47161
 -0.62859   1.45258
 -0.67390   1.43212
 -0.71856   1.41024
 -0.76250   1.38698
 -0.80569   1.36234
 -0.84808   1.33636
 -0.88964   1.30906
 -0.93032   1.28047
 -0.97008   1.25062
 -1.00889   1.21953
 -1.04669   1.18724
 -1.08347   1.15378
 -1.11918   1.11918
 -1.15378   1.08347
 -1.18724   1.04669
 -1.21953   1.00889
 -1.25062   0.97008
 -1.28047   0.93032
 -1.30906   0.88964
 -1.33636   0.84808
 -1.36234   0.80569
 -1.38698   0.76250
 -1.41024   0.71856
 -1.43212   0.67390
 -1.45258   0.62859
 -1.47161   0.58265
 -1.48918   0.53614
 -1.50529   0.48910
 -1.51991   0.44157
 -1.53303   0.39361
 -1.54464   0.34527
 -1.55472   0.29658
 -1.56327   0.24760
 -1.57027   0.19837
 -1.57573   0.14895
 -1.57963   0.09938
 -1.58197   0.04972
 -1.58275   0.00000
  1.65156   0.00000
  1.65075   0.05188
  1.64831   0.10370
  1.64424   0.15543
  1.63854   0.20700
  1.63123   0.25836
  1.62231   0.30947
  1.61179   0.36028
  1.59968   0.41073
  1.58599   0.46077
  1.57073   0.51036
  1.55393   0.55945
  1.53559   0.60798
  1.51573   0.65592
  1.49438   0.70320
  1.47156   0.74979
  1.44728   0.79565
  1.42157   0.84071
  1.39446   0.88495
  1.36598   0.92832
  1.33614   0.97077
  1.30499   1.01226
  1.27255   1.05275
  1.23886   1.09220
  1.20394   1.13057
  1.16783   1.16783
  1.13057   1.20394
  1.09220   1.23886
  1.05275   1.27255
  1.01226   1.30499
  0.97077   1.33614
  0.92832   1.36598
  0.88495   1.39446
  0.84071   1.42157
  0.79565   1.44728
  0.74979   1.47156
  0.70320   1.49438
  0.65592   1.51573
  0.60798   1.53559
  0.55945   1.55393
  0.51036   1.57073
  0.46077   1.58599
  0.41073   1.59968
  0.36028   1.61179
  0.30947   1.62231
  0.25836   1.63123
  0.20700   1.63854
  0.15543   1.64424
  0.10370   1.64831
  0.05188   1.65075
  0.00000   1.65156
 -0.05188   1.65075
 -0.10370   1.64831
 -0.15543   1.64424
 -0.20700   1.63854
 -0.25836   1.63123
 -0.30947   1.62231
 -0.36028   1.61179
 -0.41073   1.59968
 -0.46077   1.58599
 -0.51036   1.57073
 -0.55945   1.55393
 -0.60798   1.53559
 -0.65592   1.51573
 -0.70320   1.49438
 -0.74979   1.47156
 -0.79565   1.44728
 -0.84071   1.42157
 -0.88495   1.39446
 -0.92832   1.36598
 -0.97077   1.33614
 -1.01226   1.30499
 -1.05275   1.27255
 -1.09220   1.23886
 -1.13057   1.20394
 -1.16783   1.16783
 -1.20394   1.13057
 -1.23886   1.09220
 -1.27255   1.05275
 -1.30499   1.01226
 -1.33614   0.97077
 -1.36598   0.92832
 -1.39446   0.88495
 -1.42157   0.84071
 -1.44728   0.79565
 -1.47156   0.74979
 -1.49438   0.70320
 -1.51573   0.65592
 -1.53559   0.60798
 -1.55393   0.55945
 -1.57073   0.51036
 -1.58599   0.46077
 -1.59968   0.41073
 -1.61179   0.36028
 -1.62231   0.30947
 -1.63123   0.25836
 -1.63854   0.20700
 -1.64424   0.15543
 -1.64831   0.10370
 -1.65075   0.05188
 -1.65156   0.00000
  1.72349   0.00000
  1.72264   0.05414
  1.72009   0.10822
  1.71584   0.16219
  1.70990   0.21601
  1.70227   0.26961
  1.69296   0.32295
  1.68198   0.37597
  1.66934   0.42861
  1.65506   0.48084
  1.63914   0.53259
  1.62160   0.58381
  1.60246   0.63446
  1.58174   0.68448
  1.55946   0.73383
  1.53564   0.78245
  1.51031   0.83030
  1.48348   0.87733
  1.45519   0.92349
  1.42547   0.96875
  1.39433   1.01304
  1.36182   1.05634
  1.32797   1.09859
  1.29281   1.13976
  1.25637   1.17981
  1.21869   1.21869
  1.17981   1.25637
  1.13976   1.29281
  1.09859   1.32797
  1.05634   1.36182
  1.01304   1.39433
  0.96875   1.42547
  0.92349   1.45519
  0.87733   1.48348
  0.83030   1.51031
  0.78245   1.53564
  0.73383   1.55946
  0.68448   1.58174
  0.63446   1.60246
  0.58381   1.62160
  0.53259   1.63914
  0.48084   1.65506
  0.42861   1.66934
  0.37597   1.68198
  0.32295   1.69296
  0.26961   1.70227
  0.21601   1.70990
  0.16219   1.71584
  0.10822   1.72009
  0.05414   1.72264
  0.00000   1.72349
 -0.05414   1.72264
 -0.10822   1.72009
 -0.16219   1.71584
 -0.21601   1.70990
 -0.26961   1.70227
 -0.32295   1.69296
 -0.37597   1.68198
 -0.42861   1.66934
 -0.48084   1.65506
 -0.53259   1.63914
 -0.58381   1.62160
 -0.63446   1.60246
 -0.68448   1.58174
 -0.73383   1.55946
 -0.78245   1.53564
 -0.83030   1.51031
 -0.87733   1.48348
 -0.92349   1.45519
 -0.96875   1.42547
 -1.01304   1.39433
 -1.05634   1.36182
 -1.09859   1.32797
 -1.13976   1.29281
 -1.17981   1.25637
 -1.21869   1.21869
 -1.25637   1.17981
 -1.29281   1.13976
 -1.32797   1.09859
 -1.36182   1.05634
 -1.39433   1.01304
 -1.42547   0.96875
 -1.45519   0.92349
 -1.48348   0.87733
 -1.51031   0.83030
 -1.53564   0.78245
 -1.55946   0.73383
 -1.58174   0.68448
 -1.60246   0.63446
 -1.62160   0.58381
 -1.63914   0.53259
 -1.65506   0.48084
 -1.66934   0.42861
 -1.68198   0.37597
 -1.69296   0.32295
 -1.70227   0.26961
 -1.70990   0.21601
 -1.71584   0.16219
 -1.72009   0.10822
 -1.72264   0.05414
 -1.72349   0.00000
  1.79853   0.00000
  1.79764   0.05649
  1.79498   0.11293
  1.79055   0.16926
  1.78435   0.22542
  1.77639   0.28135
  1.76667   0.33701
  1.75522   0.39234
  1.74203   0.44728
  1.72712   0.50177
  1.71051   0.55578
  1.69220   0.60923
  1.67223   0.66208
  1.65061   0.71428
  1.62736   0.76578
  1.60250   0.81652
  1.57607   0.86645
  1.54807   0.91553
  1.51855   0.96370
  1.48753   1.01092
  1.45504   1.05715
  1.42112   1.10233
  1.38579   1.14643
  1.34910   1.18939
  1.31107   1.23118
  1.27175   1.27175
  1.23118   1.31107
  1.18939   1.34910
  1.14643   1.38579
  1.10233   1.42112
  1.05715   1.45504
  1.01092   1.48753
  0.96370   1.51855
  0.91553   1.54807
  0.86645   1.57607
  0.81652   1.60250
  0.76578   1.62736
  0.71428   1.65061
  0.66208   1.67223
  0.60923   1.69220
  0.55578   1.71051
  0.50177   1.72712
  0.44728   1.74203
  0.39234   1.75522
  0.33701   1.76667
  0.28135   1.77639
  0.22542   1.78435
  0.16926   1.79055
  0.11293   1.79498
  0.05649   1.79764
  0.00000   1.79853
 -0.05649   1.79764
 -0.11293   1.79498
 -0.16926   1.79055
 -0.22542   1.78435
 -0.28135   1.77639
 -0.33701   1.76667
 -0.39234   1.75522
 -0.44728   1.74203
 -0.50177   1.72712
 -0.55578   1.71051
 -0.60923   1.69220
 -0.66208   1.67223
 -0.71428   1.65061
 -0.76578   1.62736
 -0.81652   1.60250
 -0.86645   1.57607
 -0.91553   1.54807
 -0.96370   1.51855
 -1.01092   1.48753
 -1.05715   1.45504
 -1.10233   1.42112
 -1.14643   1.38579
 -1.18939   1.34910
 -1.23118   1.31107
 -1.27175   1.27175
 -1.31107   1.23118
 -1.34910   1.18939
 -1.38579   1.14643
 -1.42112   1.10233
 -1.45504   1.05715
 -1.48753   1.01092
 -1.51855   0.96370
 -1.54807   0.91553
 -1.57607   0.86645
 -1.60250   0.81652
 -1.62736   0.76578
 -1.65061   0.71428
 -1.67223   0.66208
 -1.69220   0.60923
 -1.71051   0.55578
 -1.72712   0.50177
 -1.74203   0.44728
 -1.75522   0.39234
 -1.76667   0.33701
 -1.77639   0.28135
 -1.78435   0.22542
 -1.79055   0.16926
 -1.79498   0.11293
 -1.79764   0.05649
 -1.79853   0.00000
  1.87669   0.00000
  1.87576   0.05895
  1.87298   0.11784
  1.86836   0.17661
  1.86189   0.23521
  1.85358   0.29358
  1.84345   0.35166
  1.83149   0.40939
  1.81773   0.46671
  1.80217   0.52358
  1.78484   0.57993
  1.76574   0.63571
  1.74490   0.69085
  1.72234   0.74532
  1.69808   0.79905
  1.67214   0.85200
  1.64455   0.90410
  1.61534   0.95531
  1.58454   1.00558
  1.55217   1.05485
  1.51827   1.10309
  1.48287   1.15023
  1.44601   1.19625
  1.40772   1.24108
  1.36805   1.28468
  1.32702   1.32702
  1.28468   1.36805
  1.24108   1.40772
  1.19625   1.44601
  1.15023   1.48287
  1.10309   1.51827
  1.05485   1.55217
  1.00558   1.58454
  0.95531   1.61534
  0.90410   1.64455
  0.85200   1.67214
  0.79905   1.69808
  0.74532   1.72234
  0.69085   1.74490
  0.63571   1.76574
  0.57993   1.78484
  0.52358   1.80217
  0.46671   1.81773
  0.40939   1.83149
  0.35166   1.84345
  0.29358   1.85358
  0.23521   1.86189
  0.17661   1.86836
  0.11784   1.87298
  0.05895   1.87576
  0.00000   1.87669
 -0.05895   1.87576
 -0.11784   1.87298
 -0.17661   1.86836
 -0.23521   1.86189
 -0.29358   1.85358
 -0.35166   1.84345
 -0.40939   1.83149
 -0.46671   1.81773
 -0.52358   1.80217
 -0.57993   1.78484
 -0.63571   1.76574
 -0.69085   1.74490
 -0.74532   1.72234
 -0.79905   1.69808
 -0.85200   1.67214
 -0.90410   1.64455
 -0.95531   1.61534
 -1.00558   1.58454
 -1.05485   1.55217
 -1.10309   1.51827
 -1.15023   1.48287
 -1.19625   1.44601
 -1.24108   1.40772
 -1.28468   1.36805
 -1.32702   1.32702
 -1.36805   1.28468
 -1.40772   1.24108
 -1.44601   1.19625
 -1.48287   1.15023
 -1.51827   1.10309
 -1.55217   1.05485
 -1.58454   1.00558
 -1.61534   0.95531
 -1.64455   0.90410
 -1.67214   0.85200
 -1.69808   0.79905
 -1.72234   0.74532
 -1.74490   0.69085
 -1.76574   0.63571
 -1.78484   0.57993
 -1.80217   0.52358
 -1.81773   0.46671
 -1.83149   0.40939
 -1.84345   0.35166
 -1.85358   0.29358
 -1.86189   0.23521
 -1.86836   0.17661
 -1.87298   0.11784
 -1.87576   0.05895
 -1.87669   0.00000
  1.95796   0.00000
  1.95699   0.06150
  1.95409   0.12294
  1.94927   0.18426
  1.94252   0.24540
  1.93385   0.30629
  1.92328   0.36688
  1.91080   0.42712
  1.89644   0.48692
  1.88021   0.54625
  1.86213   0.60504
  1.84220   0.66323
  1.82046   0.72077
  1.79692   0.77760
  1.77161   0.83366
  1.74455   0.88889
  1.71577   0.94325
  1.68530   0.99668
  1.65316   1.04913
  1.61939   1.10054
  1.58402   1.15086
  1.54709   1.20005
  1.50863   1.24805
  1.46869   1.29482
  1.42729   1.34031
  1.38449   1.38449
  1.34031   1.42729
  1.29482   1.46869
  1.24805   1.50863
  1.20005   1.54709
  1.15086   1.58402
  1.10054   1.61939
  1.04913   1.65316
  0.99668   1.68530
  0.94325   1.71577
  0.88889   1.74455
  0.83366   1.77161
  0.77760   1.79692
  0.72077   1.82046
  0.66323   1.84220
  0.60504   1.86213
  0.54625   1.88021
  0.48692   1.89644
  0.42712   1.91080
  0.36688   1.92328
  0.30629   1.93385
  0.24540   1.94252
  0.18426   1.94927
  0.12294   1.95409
  0.06150   1.95699
  0.00000   1.95796
 -0.06150   1.95699
 -0.12294   1.95409
 -0.18426   1.94927
 -0.24540   1.94252
 -0.30629   1.93385
 -0.36688   1.92328
 -0.42712   1.91080
 -0.48692   1.89644
 -0.54625   1.88021
 -0.60504   1.86213
 -0.66323   1.84220
 -0.72077   1.82046
 -0.77760   1.79692
 -0.83366   1.77161
 -0.88889   1.74455
 -0.94325   1.71577
 -0.99668   1.68530
 -1.04913   1.65316
 -1.10054   1.61939
 -1.15086   1.58402
 -1.20005   1.54709
 -1.24805   1.50863
 -1.29482   1.46869
 -1.34031   1.42729
 -1.38449   1.38449
 -1.42729   1.34031
 -1.46869   1.29482
 -1.50863   1.24805
 -1.54709   1.20005
 -1.58402   1.15086
 -1.61939   1.10054
 -1.65316   1.04913
 -1.68530   0.99668
 -1.71577   0.94325
 -1.74455   0.88889
 -1.77161   0.83366
 -1.79692   0.77760
 -1.82046   0.72077
 -1.84220   0.66323
 -1.86213   0.60504
 -1.88021   0.54625
 -1.89644   0.48692
 -1.91080   0.42712
 -1.92328   0.36688
 -1.93385   0.30629
 -1.94252   0.24540
 -1.94927   0.18426
 -1.95409   0.12294
 -1.95699   0.06150
 -1.95796   0.00000
  2.04234   0.00000
  2.04134   0.06415
  2.03831   0.12824
  2.03328   0.19220
  2.02624   0.25597
  2.01720   0.31949
  2.00617   0.38270
  1.99316   0.44552
  1.97818   0.50791
  1.96125   0.56980
  1.94238   0.63112
  1.92160   0.69182
  1.89892   0.75184
  1.87437   0.81111
  1.84797   0.86959
  1.81974   0.92720
  1.78972   0.98391
  1.75793   1.03964
  1.72441   1.09434
  1.68918   1.14797
  1.65229   1.20046
  1.61377   1.25177
  1.57365   1.30184
  1.53198   1.35063
  1.48880   1.39808
  1.44415   1.44415
  1.39808   1.48880
  1.35063   1.53198
  1.30184   1.57365
  1.25177   1.61377
  1.20046   1.65229
  1.14797   1.68918
  1.09434   1.72441
  1.03964   1.75793
  0.98391   1.78972
  0.92720   1.81974
  0.86959   1.84797
  0.81111   1.87437
  0.75184   1.89892
  0.69182   1.92160
  0.63112   1.94238
  0.56980   1.96125
  0.50791   1.97818
  0.44552   1.99316
  0.38270   2.00617
  0.31949   2.01720
  0.25597   2.02624
  0.19220   2.03328
  0.12824   2.03831
  0.06415   2.04134
  0.00000   2.04234
 -0.06415   2.04134
 -0.12824   2.03831
 -0.19220   2.03328
 -0.25597   2.02624
 -0.31949   2.01720
 -0.38270   2.00617
 -0.44552   1.99316
 -0.50791   1.97818
 -0.56980   1.96125
 -0.63112   1.94238
 -0.69182   1.92160
 -0.75184   1.89892
 -0.81111   1.87437
 -0.86959   1.84797
 -0.92720   1.81974
 -0.98391   1.78972
 -1.03964   1.75793
 -1.09434   1.72441
 -1.14797   1.68918
 -1.20046   1.65229
 -1.25177   1.61377
 -1.30184   1.57365
 -1.35063   1.53198
 -1.39808   1.48880
 -1.44415   1.44415
 -1.48880   1.39808
 -1.53198   1.35063
 -1.57365   1.30184
 -1.61377   1.25177
 -1.65229   1.20046
 -1.68918   1.14797
 -1.72441   1.09434
 -1.75793   1.03964
 -1.78972   0.98391
 -1.81974   0.92720
 -1.84797   0.86959
 -1.87437   0.81111
 -1.89892   0.75184
 -1.92160   0.69182
 -1.94238   0.63112
 -1.96125   0.56980
 -1.97818   0.50791
 -1.99316   0.44552
 -2.00617   0.38270
 -2.01720   0.31949
 -2.02624   0.25597
 -2.03328   0.19220
 -2.03831   0.12824
 -2.04134   0.06415
 -2.04234   0.00000
  2.12984   0.00000
  2.12879   0.06690
  2.12564   0.13373
  2.12039   0.20044
  2.11305   0.26694
  2.10362   0.33318
  2.09212   0.39909
  2.07855   0.46461
  2.06293   0.52967
  2.04528   0.59421
  2.02560   0.65816
  2.00393   0.72146
  1.98028   0.78405
  1.95467   0.84586
  1.92714   0.90684
  1.89770   0.96693
  1.86640   1.02606
  1.83325   1.08418
  1.79829   1.14123
  1.76155   1.19715
  1.72308   1.25189
  1.68291   1.30540
  1.64107   1.35761
  1.59762   1.40849
  1.55259   1.45798
  1.50603   1.50603
  1.45798   1.55259
  1.40849   1.59762
  1.35761   1.64107
  1.30540   1.68291
  1.25189   1.72308
  1.19715   1.76155
  1.14123   1.79829
  1.08418   1.83325
  1.02606   1.86640
  0.96693   1.89770
  0.90684   1.92714
  0.84586   1.95467
  0.78405   1.98028
  0.72146   2.00393
  0.65816   2.02560
  0.59421   2.04528
  0.52967   2.06293
  0.46461   2.07855
  0.39909   2.09212
  0.33318   2.10362
  0.26694   2.11305
  0.20044   2.12039
  0.13373   2.12564
  0.06690   2.12879
  0.00000   2.12984
 -0.06690   2.12879
 -0.13373   2.12564
 -0.20044   2.12039
 -0.26694   2.11305
 -0.33318   2.10362
 -0.39909   2.09212
 -0.46461   2.07855
 -0.52967   2.06293
 -0.59421   2.04528
 -0.65816   2.02560
 -0.72146   2.00393
 -0.78405   1.98028
 -0.84586   1.95467
 -0.90684   1.92714
 -0.96693   1.89770
 -1.02606   1.86640
 -1.08418   1.83325
 -1.14123   1.79829
 -1.19715   1.76155
 -1.25189   1.72308
 -1.30540   1.68291
 -1.35761   1.64107
 -1.40849   1.59762
 -1.45798   1.55259
 -1.50603   1.50603
 -1.55259   1.45798
 -1.59762   1.40849
 -1.64107   1.35761
 -1.68291   1.30540
 -1.72308   1.25189
 -1.76155   1.19715
 -1.79829   1.14123
 -1.83325   1.08418
 -1.86640   1.02606
 -1.89770   0.96693
 -1.92714   0.90684
 -1.95467   0.84586
 -1.98028   0.78405
 -2.00393   0.72146
 -2.02560   0.65816
 -2.04528   0.59421
 -2.06293   0.52967
 -2.07855   0.46461
 -2.09212   0.39909
 -2.10362   0.33318
 -2.11305   0.26694
 -2.12039   0.20044
 -2.12564   0.13373
 -2.12879   0.06690
 -2.12984   0.00000
  2.22046   0.00000
  2.21936   0.06975
  2.21608   0.13942
  2.21060   0.20896
  2.20295   0.27830
  2.19312   0.34736
  2.18113   0.41607
  2.16698   0.48438
  2.15070   0.55221
  2.13229   0.61949
  2.11178   0.68616
  2.08919   0.75215
  2.06453   0.81741
  2.03784   0.88185
  2.00913   0.94543
  1.97844   1.00807
  1.94580   1.06971
  1.91124   1.13031
  1.87480   1.18978
  1.83650   1.24808
  1.79639   1.30515
  1.75451   1.36093
  1.71089   1.41537
  1.66559   1.46842
  1.61864   1.52001
  1.57010   1.57010
  1.52001   1.61864
  1.46842   1.66559
  1.41537   1.71089
  1.36093   1.75451
  1.30515   1.79639
  1.24808   1.83650
  1.18978   1.87480
  1.13031   1.91124
  1.06971   1.94580
  1.00807   1.97844
  0.94543   2.00913
  0.88185   2.03784
  0.81741   2.06453
  0.75215   2.08919
  0.68616   2.11178
  0.61949   2.13229
  0.55221   2.15070
  0.48438   2.16698
  0.41607   2.18113
  0.34736   2.19312
  0.27830   2.20295
  0.20896   2.21060
  0.13942   2.21608
  0.06975   2.21936
  0.00000   2.22046
 -0.06975   2.21936
 -0.13942   2.21608
 -0.20896   2.21060
 -0.27830   2.20295
 -0.34736   2.19312
 -0.41607   2.18113
 -0.48438   2.16698
 -0.55221   2.15070
 -0.61949   2.13229
 -0.68616   2.11178
 -0.75215   2.08919
 -0.81741   2.06453
 -0.88185   2.03784
 -0.94543   2.00913
 -1.00807   1.97844
 -1.06971   1.94580
 -1.13031   1.91124
 -1.18978   1.87480
 -1.24808   1.83650
 -1.30515   1.79639
 -1.36093   1.75451
 -1.41537   1.71089
 -1.46842   1.66559
 -1.52001   1.61864
 -1.57010   1.57010
 -1.61864   1.52001
 -1.66559   1.46842
 -1.71089   1.41537
 -1.75451   1.36093
 -1.79639   1.30515
 -1.83650   1.24808
 -1.87480   1.18978
 -1.91124   1.13031
 -1.94580   1.06971
 -1.97844   1.00807
 -2.00913   0.94543
 -2.03784   0.88185
 -2.06453   0.81741
 -2.08919   0.75215
 -2.11178   0.68616
 -2.13229   0.61949
 -2.15070   0.55221
 -2.16698   0.48438
 -2.18113   0.41607
 -2.19312   0.34736
 -2.20295   0.27830
 -2.21060   0.20896
 -2.21608   0.13942
 -2.21936   0.06975
 -2.22046   0.00000
  2.31419   0.00000
  2.31305   0.07269
  2.30962   0.14531
  2.30392   0.21778
  2.29594   0.29004
  2.28570   0.36202
  2.27320   0.43364
  2.25846   0.50482
  2.24148   0.57552
  2.22230   0.64564
  2.20092   0.71512
  2.17738   0.78390
  2.15168   0.85191
  2.12386   0.91908
  2.09394   0.98533
  2.06196   1.05062
  2.02794   1.11487
  1.99192   1.17802
  1.95393   1.24000
  1.91402   1.30077
  1.87222   1.36025
  1.82857   1.41838
  1.78311   1.47512
  1.73590   1.53040
  1.68697   1.58417
  1.63638   1.63638
  1.58417   1.68697
  1.53040   1.73590
  1.47512   1.78311
  1.41838   1.82857
  1.36025   1.87222
  1.30077   1.91402
  1.24000   1.95393
  1.17802   1.99192
  1.11487   2.02794
  1.05062   2.06196
  0.98533   2.09394
  0.91908   2.12386
  0.85191   2.15168
  0.78390   2.17738
  0.71512   2.20092
  0.64564   2.22230
  0.57552   2.24148
  0.50482   2.25846
  0.43364   2.27320
  0.36202   2.28570
  0.29004   2.29594
  0.21778   2.30392
  0.14531   2.30962
  0.07269   2.31305
  0.00000   2.31419
 -0.07269   2.31305
 -0.14531   2.30962
 -0.21778   2.30392
 -0.29004   2.29594
 -0.36202   2.28570
 -0.43364   2.27320
 -0.50482   2.25846
 -0.57552   2.24148
 -0.64564   2.22230
 -0.71512   2.20092
 -0.78390   2.17738
 -0.85191   2.15168
 -0.91908   2.12386
 -0.98533   2.09394
 -1.05062   2.06196
 -1.11487   2.02794
 -1.17802   1.99192
 -1.24000   1.95393
 -1.30077   1.91402
 -1.36025   1.87222
 -1.41838   1.82857
 -1.47512   1.78311
 -1.53040   1.73590
 -1.58417   1.68697
 -1.63638   1.63638
 -1.68697   1.58417
 -1.73590   1.53040
 -1.78311   1.47512
 -1.82857   1.41838
 -1.87222   1.36025
 -1.91402   1.30077
 -1.95393   1.24000
 -1.99192   1.17802
 -2.02794   1.11487
 -2.06196   1.05062
 -2.09394   0.98533
 -2.12386   0.91908
 -2.15168   0.85191
 -2.17738   0.78390
 -2.20092   0.71512
 -2.22230   0.64564
 -2.24148   0.57552
 -2.25846   0.50482
 -2.27320   0.43364
 -2.28570   0.36202
 -2.29594   0.29004
 -2.30392   0.21778
 -2.30962   0.14531
 -2.31305   0.07269
 -2.31419   0.00000
  2.41103   0.00000
  2.40984   0.07573
  2.40628   0.15139
  2.40033   0.22690
  2.39202   0.30218
  2.38135   0.37717
  2.36833   0.45178
  2.35297   0.52595
  2.33529   0.59960
  2.31530   0.67266
  2.29303   0.74505
  2.26850   0.81671
  2.24172   0.88756
  2.21274   0.95754
  2.18157   1.02657
  2.14825   1.09459
  2.11281   1.16152
  2.07528   1.22732
  2.03570   1.29190
  1.99412   1.35520
  1.95057   1.41717
  1.90509   1.47774
  1.85773   1.53685
  1.80854   1.59445
  1.75757   1.65047
  1.70486   1.70486
  1.65047   1.75757
  1.59445   1.80854
  1.53685   1.85773
  1.47774   1.90509
  1.41717   1.95057
  1.35520   1.99412
  1.29190   2.03570
  1.22732   2.07528
  1.16152   2.11281
  1.09459   2.14825
  1.02657   2.18157
  0.95754   2.21274
  0.88756   2.24172
  0.81671   2.26850
  0.74505   2.29303
  0.67266   2.31530
  0.59960   2.33529
  0.52595   2.35297
  0.45178   2.36833
  0.37717   2.38135
  0.30218   2.39202
  0.22690   2.40033
  0.15139   2.40628
  0.07573   2.40984
  0.00000   2.41103
 -0.07573   2.40984
 -0.15139   2.40628
 -0.22690   2.40033
 -0.30218   2.39202
 -0.37717   2.38135
 -0.45178   2.36833
 -0.52595   2.35297
 -0.59960   2.33529
 -0.67266   2.31530
 -0.74505   2.29303
 -0.81671   2.26850
 -0.88756   2.24172
 -0.95754   2.21274
 -1.02657   2.18157
 -1.09459   2.14825
 -1.16152   2.11281
 -1.22732   2.07528
 -1.29190   2.03570
 -1.35520   1.99412
 -1.41717   1.95057
 -1.47774   1.90509
 -1.53685   1.85773
 -1.59445   1.80854
 -1.65047   1.75757
 -1.70486   1.70486
 -1.75757   1.65047
 -1.80854   1.59445
 -1.85773   1.53685
 -1.90509   1.47774
 -1.95057   1.41717
 -1.99412   1.35520
 -2.03570   1.29190
 -2.07528   1.22732
 -2.11281   1.16152
 -2.14825   1.09459
 -2.18157   1.02657
 -2.21274   0.95754
 -2.24172   0.88756
 -2.26850   0.81671
 -2.29303   0.74505
 -2.31530   0.67266
 -2.33529   0.59960
 -2.35297   0.52595
 -2.36833   0.45178
 -2.38135   0.37717
 -2.39202   0.30218
 -2.40033   0.22690
 -2.40628   0.15139
 -2.40984   0.07573
 -2.41103   0.00000
  2.51099   0.00000
  2.50976   0.07887
  2.50604   0.15767
  2.49985   0.23631
  2.49119   0.31471
  2.48008   0.39281
  2.46652   0.47051
  2.45052   0.54776
  2.43211   0.62446
  2.41129   0.70055
  2.38810   0.77594
  2.36255   0.85057
  2.33466   0.92436
  2.30448   0.99724
  2.27202   1.06913
  2.23731   1.13997
  2.20040   1.20968
  2.16132   1.27820
  2.12010   1.34546
  2.07679   1.41139
  2.03144   1.47593
  1.98407   1.53901
  1.93475   1.60057
  1.88352   1.66055
  1.83044   1.71889
  1.77554   1.77554
  1.71889   1.83044
  1.66055   1.88352
  1.60057   1.93475
  1.53901   1.98407
  1.47593   2.03144
  1.41139   2.07679
  1.34546   2.12010
  1.27820   2.16132
  1.20968   2.20040
  1.13997   2.23731
  1.06913   2.27202
  0.99724   2.30448
  0.92436   2.33466
  0.85057   2.36255
  0.77594   2.38810
  0.70055   2.41129
  0.62446   2.43211
  0.54776   2.45052
  0.47051   2.46652
  0.39281   2.48008
  0.31471   2.49119
  0.23631   2.49985
  0.15767   2.50604
  0.07887   2.50976
  0.00000   2.51099
 -0.07887   2.50976
 -0.15767   2.50604
 -0.23631   2.49985
 -0.31471   2.49119
 -0.39281   2.48008
 -0.47051   2.46652
 -0.54776   2.45052
 -0.62446   2.43211
 -0.70055   2.41129
 -0.77594   2.38810
 -0.85057   2.36255
 -0.92436   2.33466
 -0.99724   2.30448
 -1.06913   2.27202
 -1.13997   2.23731
 -1.20968   2.20040
 -1.27820   2.16132
 -1.34546   2.12010
 -1.41139   2.07679
 -1.47593   2.03144
 -1.53901   1.98407
 -1.60057   1.93475
 -1.66055   1.88352
 -1.71889   1.83044
 -1.77554   1.77554
 -1.83044   1.71889
 -1.88352   1.66055
 -1.93475   1.60057
 -1.98407   1.53901
 -2.03144   1.47593
 -2.07679   1.41139
 -2.12010   1.34546
 -2.16132   1.27820
 -2.20040   1.20968
 -2.23731   1.13997
 -2.27202   1.06913
 -2.30448   0.99724
 -2.33466   0.92436
 -2.36255   0.85057
 -2.38810   0.77594
 -2.41129   0.70055
 -2.43211   0.62446
